timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
129436027.46,40.64,0.9983298725,-0.04957581835,0.02378025885,-0.0176593876,10.0,1763.0,1739.0,1581.0,1664.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.030027,4.1262074,4.2471237,0.43785676,-0.65749127,0.002815706,0.92506427,-3.396579,1.8890009,24.436505893801645,54.61395477785534,14.628274,-16.129191499999997,15.9362495,15.9368175,25.797669,25.8849125,21.7515375,441.995375,97.85586,0.7525729503571429,0.726640342857143,0.5525670171428572,0.6490873325000001
129533361.54,40.64,0.9983176373684212,-0.0483576166315789,0.0275606998947368,-0.0162044390526315,10.0,1773.0,1726.0,1579.0,1672.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.11714,4.131682,4.2459583,0.36608952,-0.6960204,-0.00035574916,-0.11171961,-1.0003854,-0.310125,24.43650672632244,54.613954913138464,14.629385,-16.130163,15.9375,15.936938,25.44983,25.828608,21.759892,442.70932,97.87331000000002,0.7558357466666666,0.7186165433333334,0.5553337007407406,0.6518924974074073
129629019.94,40.64,0.9983746369999998,-0.0456130794,0.03081304375,-0.0146891369249999,10.0,1781.0,1719.0,1582.0,1685.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.219614,4.129496,4.2458777,0.31222108,-0.73181814,0.014467789,0.06753692,2.345994,-0.0140441,24.436507601890323,54.61395480517058,14.62921525,-16.132593999999997,15.9356245,15.9367125,25.680054,25.8202325,21.767411000000003,443.428895,97.98400999999998,0.7584567257142857,0.7125433078571427,0.5600142460714286,0.6586283378571428
129726610.58,40.64,0.9984564557894736,-0.0414917114736842,0.0346287025263157,-0.0126609805789473,10.0,1763.0,1716.0,1583.0,1687.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.311857,4.109822,4.2462983,0.23880787,-0.7696055,-0.0022388191,-1.1302902,1.9368838,-2.021942,24.436508477458208,54.6139546972027,14.6290455,-16.135025,15.933749,15.936487,25.910278,25.811857,21.77493,444.14847,98.09471,0.7541943081481483,0.7103391366666666,0.5641236507407408,0.6678788885185185
129819327.44,40.64,0.9985099468421051,-0.0370342238421052,0.0386435993157894,-0.0104966594210526,10.0,1765.5,1715.5,1587.25,1690.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.4185543,4.0844803,4.2464476,0.18213332,-0.79730105,-0.0016635249,0.24283259,0.25104347,2.6568666,24.436509409912595,54.61395435801612,14.62884825,-16.137644,15.933749,15.9363525,25.977844,25.815217,21.782847,444.869765,98.0318615,0.756900217037037,0.6959374251851851,0.5728450403703703,0.6675199714814815
129914164.38,40.64,0.9985380070000002,-0.0325239668499999,0.04236608785,-0.008007854065,10.0,1766.0,1708.0,1592.0,1687.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.470516225,4.05694895,4.24640235,0.14136198625,-0.8095294475,-0.00109171815,-0.8074555274999999,0.0203570174999999,-0.380561475,24.436509409912595,54.61395435801612,14.62884825,-16.137644,15.933749,15.936218,26.04541,25.818577,21.790764,445.59106,97.969013,0.7497132310714285,0.6991858507142857,0.5723127139285714,0.6762679035714286
130009520.0,40.64,0.9984698625,-0.02701230395,0.04785569995,-0.0056857908949999,10.0,1752.0,1719.0,1592.0,1701.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.5192256,4.041147,4.246693,0.103749305,-0.82341564,-0.006124276,-1.745796,1.0054634,-4.308305,24.43651034236698,54.613954018829546,14.628651,-16.140263,15.9374995,15.9363445,25.61499,25.76099,21.798954,446.302455,97.9368515,0.7520495196296296,0.6824647018518517,0.5732724848148147,0.6819882296296297
130107458.2,40.64,0.998436062105263,-0.0201614661578947,0.0519964528947368,-0.0030186800789473,10.0,1754.0,1688.0,1584.0,1702.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.632428,3.9923465,4.2461705,0.04075745,-0.8477956,0.0056597474,-0.5965685,-3.1119626,2.1511345,24.436511229657043,54.61395347824124,14.629431,-16.1420065,15.94125,15.936471,25.18457,25.703403,21.807144,447.01385,97.90469,0.7427347674999999,0.6798210867857143,0.5727533532142858,0.6875056310714286
130202643.1,40.64,0.998257614,-0.014663785725,0.05710884115,-0.001571272215,10.0,1759.0,1698.0,1597.0,1699.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.71655,3.9316952,4.2451324,-0.05263568,-0.83325684,-0.029382013,-2.6572392,2.6220396,-1.9079676,24.436512116947107,54.61395293765293,14.630211,-16.14375,15.941875,15.936839,25.034423500000003,25.602588500000003,21.8139295,447.713435,97.73522,0.7368439692592591,0.6828016151851851,0.5690412648148149,0.6825386070370371
130300614.42,40.6475,0.9982328805263158,-0.0104778513947368,0.0584712252631578,-0.0011112968421052,10.0,1757.0,1685.0,1583.0,1689.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.8114443,3.8656957,4.243003,-0.11910364,-0.8426558,-0.009642649,-1.5578922,-0.006933282,0.75025284,24.43651288421628,54.61395225915221,14.632337,-16.144831,15.9425,15.937207,24.884277,25.501774,21.820715,448.41302,97.56575,0.7445111374074074,0.6806178948148148,0.5713286837037037,0.6682918403703704
130393765.34,40.655,0.9981675752631578,-0.0066663805947368,0.0600876674210526,-0.0020994981157894,10.0,1749.0,1716.0,1596.0,1684.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.8871827,3.7943203,4.24088,-0.21148197,-0.8254894,-0.028029421,-2.6548843,0.14512779,-2.3615594,24.43651365148544,54.6139515806515,14.634463,-16.145912,15.941875,15.9373505,24.9818725,25.454982,21.8272735,449.116895,97.60756999999998,0.7462852328571428,0.6855492053571428,0.56599567,0.6657377925
130491848.96,40.655,0.9982256445,-0.00069182398915,0.0594052914499999,-0.003418533445,10.0,1771.0,1693.0,1596.0,1672.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.9741535,3.7073276,4.238929,-0.2837098,-0.82034236,-0.014143719,-2.1282039,1.2461351,0.90884316,24.43651434351643,54.6139506965216,14.636211,-16.147399,15.941875,15.9373505,24.9818725,25.454982,21.8272735,449.116895,97.60756999999998,0.755058965,0.6823022664285714,0.5732840371428571,0.6553069146428572
130586925.76,40.655,0.9981389689473684,0.0072161338105263,0.060243591,-0.0055895037263157,10.0,1777.0,1699.0,1588.0,1681.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.0410833,3.615312,4.2373843,-0.3656394,-0.80865103,-0.016227504,-2.8693383,1.0924711,-0.40203097,24.43651503554742,54.61394981239169,14.637959,-16.148886,15.94125,15.937494,25.079468,25.40819,21.833832,449.82077,97.64939,0.7589688077777779,0.6862494196296296,0.5639261318518519,0.6589044537037038
130684920.2,40.655,0.99801053,0.0151657050749999,0.0606200306,-0.00799825992,10.0,1764.0,1709.0,1586.0,1667.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.1145062,3.508689,4.2362113,-0.4376955,-0.79324186,-0.019291926,-4.017647,-0.37906775,-0.78544396,24.43651561109108,54.6139487104672,14.638726,-16.151502,15.93625,15.93721,25.3272095,25.415248,21.8405345,450.531065,97.7565825,0.7671719249999999,0.6905393782142858,0.5710577696428571,0.6503132760714286
130779831.72,40.655,0.9977329294444446,0.0231873671666666,0.0621358818888888,-0.0111666712777777,10.0,1789.0,1712.0,1576.0,1684.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.1690784,3.3922074,4.2358503,-0.517169,-0.75522095,-0.0045529944,-1.3964627,1.6562884,-0.10011074,24.436516186634737,54.61394760854271,14.639493,-16.154118,15.93125,15.936926,25.574951,25.422306,21.847237,451.24136,97.863775,0.7694123667999999,0.7013298816000001,0.5587207196,0.6561394616000001
130872003.14,40.655,0.9978344305,0.0280100812,0.05767742215,-0.0136283352,10.0,1791.0,1732.0,1478.0,1715.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.220277,3.2844427,4.236278,-0.579695,-0.7270682,-0.003588928,-1.3361102,1.2377243,-2.703314,24.43651656819501,54.61394646711806,14.6399235,-16.157386000000002,15.935625,15.9369855,25.3797605,25.418309,21.854745,451.950665,97.5858505,0.7808954728571429,0.7124544614285714,0.490171805,0.6705081203571428
130968285.54,40.655,0.9993484884210528,0.0165721933157894,0.0267126971052631,-0.0137460539736842,10.0,1812.0,1700.0,1598.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.2539334,3.1611052,4.2349896,-0.6348392,-0.6872046,-0.0015233561,-1.1189014,0.31940907,-1.8229659,24.43651694975529,54.613945325693415,14.640354,-16.160654,15.94,15.937045,25.18457,25.414312,21.862253,452.65997,97.307926,0.7942968848148149,0.6882159437037038,0.5715532396296297,0.5897194385185185
131065303.18,40.655,0.999887642,0.00392811118,-0.0002552921011999,-0.013108476925,10.0,1793.0,1745.0,1572.0,1655.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.2959,3.02541,4.2375546,-0.5886916,-0.7056927,0.030286467,0.16885185,-0.8461271,-3.3347144,24.43651725752038,54.61394401232606,14.637099,-16.16827,15.931875,15.9364075,25.8302,25.4965505,21.8690185,453.383665,97.619563,0.7907809403571429,0.7154357339285715,0.5569923075000001,0.6242276146428571
131161554.94,40.655,0.9996720978947368,0.0037174824578947,-0.0208996432631578,-0.0127958307894736,10.0,1835.0,1701.0,1583.0,1644.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.322377,2.89519,4.2414994,-0.5237005,-0.72426206,0.03259139,1.470194,-0.5184751,1.0817926,24.436517565285463,54.613942698958695,14.633844,-16.175886,15.92375,15.93577,26.47583,25.578789,21.875784,454.10736,97.9312,0.8144628903703705,0.6956213374074074,0.5600592003703704,0.6250679088888889
131258199.36,40.656666666666666,0.9991398421052632,0.0053367255157894,-0.0388563931578947,-0.0130257102894736,10.0,1813.0,1731.0,1606.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.3525476,2.7563133,4.245982,-0.4185544,-0.7475725,0.037372474,1.099143,-0.44190928,1.5349221,24.436517833675367,54.61394133683088,14.6287945,-16.186883,15.92375,15.934933,26.488342,25.6946365,21.8846225,454.843855,98.098713,0.8109890324137933,0.7071397279310346,0.581408978275862,0.6062631831034483
131353341.0,40.65833333333333,0.9988228236842104,0.0145762295631578,-0.0441059359473684,-0.0130830509473684,10.0,1830.0,1719.0,1581.0,1647.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.3820643,2.6194024,4.251598,-0.3053912,-0.7488748,0.040436376,1.2157383,0.92828536,0.06828692,24.436518102065275,54.61393997470307,14.623745,-16.19788,15.92375,15.934096,26.500854,25.810484,21.893461,455.58035,98.266226,0.8233336649999999,0.707741628846154,0.5654097826923077,0.6283750819230769
131449251.72,40.66,0.9983346705,0.0340959865,-0.0441646535499999,-0.01340157835,10.0,1823.0,1751.0,1609.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.426167,2.4676447,4.2566767,-0.18875872,-0.73482454,0.017459504,0.5065579,0.48349583,-1.7777741,24.43651847843455,54.61393855870894,14.619669,-16.2075435,15.9156245,15.93214925,27.071411,26.052063,21.903238,456.344605,98.265988,0.824748230357143,0.7234878514285714,0.5751944528571429,0.6167332878571429
131546331.08,40.66,0.9973526994736842,0.0583128707368421,-0.0402867556842105,-0.0142331741842105,10.0,1845.0,1734.0,1572.0,1646.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.465765,2.3327086,4.259751,-0.078645796,-0.6593395,0.00826856,0.74299496,1.5724757,0.4551486,24.436518854803825,54.6139371427148,14.615593,-16.217207,15.907499,15.9302025,27.641968,26.293642,21.913015,457.10886,98.26575,0.8455896107407407,0.7114475703703703,0.552748535925926,0.6315323544444444
131642322.74,40.66,0.9962599415,0.07922740925,-0.0301877845,-0.0157427612,10.0,1832.0,1762.0,1594.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.511312,2.1910667,4.2618375,0.00795333,-0.54506445,-0.0069570253,0.417947,2.8557904,-0.41895276,24.43651924851708,54.61393584439075,14.614847,-16.224808,15.9062495,15.92827325,27.6744995,26.489419,21.924215,457.88022,98.26861,0.8290693899999999,0.7431001075,0.5552212617857143,0.6233941578571429
131739513.56,40.66,0.9953371636842104,0.0925317761052631,-0.0204822166842105,-0.017329941368421,10.0,1837.0,1753.0,1572.0,1641.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.553323,2.0698392,4.261242,0.07292521,-0.41823032,-0.023914414,0.34793028,-0.36741617,0.13714306,24.436519642230337,54.6139345460667,14.614101,-16.232409,15.905,15.926344,27.707031,26.685196,21.935415,458.65158,98.27147,0.8271142803703704,0.7448248807407407,0.5559040914814815,0.6205783218518519
131831692.2,40.66,0.994269432631579,0.1044928176842105,-0.0128101856842105,-0.0183186622105263,10.0,1822.0,1752.0,1575.0,1644.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.5979767,1.9398363,4.258439,0.12112082,-0.24889863,-0.03002118,1.4360373,2.1038616,2.169101,24.43651998391146,54.61393349844587,14.617039,-16.236232,15.9106245,15.925261,27.2941285,26.733219,21.9463595,459.40782,98.08386,0.8189798107692308,0.7401072084615384,0.5499815538461539,0.6224877680769231
131927085.78,40.66,0.9938387668421054,0.1091112302631579,-0.0067926973631578,-0.0181748588421052,10.0,1809.0,1750.0,1589.0,1638.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.629309,1.8577293,4.2553663,0.14015864,-0.10564613,-0.03128867,-0.39706802,2.5470273,-0.2765228,24.436520325592586,54.61393245082503,14.619977,-16.240055,15.916249,15.924178,26.881226,26.781242,21.957304,460.16406,97.89625,0.8056355255555556,0.7361790992592593,0.5637400248148148,0.6179071581481481
132022580.34,40.66,0.9937662935,0.11016590255,-0.002233256385,-0.0169118548,10.0,1808.25,1743.25,1590.0,1638.5,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.657763,1.7686061,4.2514606,0.15723465,0.07155706,-0.03863515,0.7850785,1.4877012,1.062443,24.43652054035072,54.613931760005016,14.623915,-16.2432555,15.9174995,15.923552,26.618469500000003,26.745774,21.967023,460.9057,97.836573,0.7949733310344829,0.7305798789655173,0.5691602851724139,0.6208670131034483
132120613.18,40.66,0.99371154,0.11095733635,-0.0007169537749999,-0.015000068875,10.0,1803.0,1740.0,1594.0,1640.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.677069,1.7178602,4.24749,0.15797682,0.24282782,-0.03970199,-0.49078378,1.7051694,-0.21613434,24.43652054035072,54.613931760005016,14.623915,-16.2432555,15.91875,15.922926,26.355713,26.710306,21.976742,461.64734,97.776896,0.7926231551851851,0.7207551922222222,0.5736251440740741,0.621692961111111
132215465.1,40.66,0.9937475063157896,0.1108732000526316,-0.0015113874157894,-0.0130338848421052,10.0,1799.0,1731.0,1602.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.676489200000001,1.69861905,4.246517900000001,0.1587136224999999,0.30285147,-0.02469292142,0.280892788,1.1011510415,0.4179316225,24.43652075510884,54.61393106918501,14.627853,-16.246456,15.925,15.9232865,25.7626345,26.5371275,21.985185,462.362135,97.546631,0.7950925365517242,0.7026663055172415,0.5650159431034483,0.628416594137931
132313443.8,40.6699995,0.994867292105263,0.1003962448947368,-0.0019231426578947,-0.0108098917631578,10.0,1809.0,1697.0,1571.0,1653.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.6842065,1.6675899,4.244341,0.15944764,0.385446,-0.020743081,-0.061653808,1.2589014,0.10542096,24.43652079939629,54.61393068670391,14.630208,-16.251533,15.93125,15.923647,25.169556,26.363949,21.993628,463.07693,97.31636600000002,0.7841752585185185,0.6961809637037037,0.5648932833333334,0.6205974622222223
132406752.44,40.679999,0.9974077725,0.0706334857499999,-0.00215544856,-0.008941025375,10.0,1784.0,1717.0,1596.0,1631.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.6869183,1.64042,4.24278,0.16019538,0.511575,0.00030853532,0.89093024,-0.047167834,0.71999687,24.436520843683745,54.61393030422282,14.632563,-16.25661,15.9281245,15.9238675,25.489868,26.2637055,22.000376000000003,463.794325,97.298963,0.7681530970370369,0.7121658366666666,0.5845636474074074,0.6042498051851851
132504903.36,40.679999,0.9991908731578946,0.0388302106842105,-0.0021272477210526,-0.0071589296421052,10.0,1765.0,1739.0,1619.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.6720357,1.6086029,4.2428665,0.14207642,0.5669647,0.004572946,-0.5197031,-0.3068156,0.27337536,24.436520693586857,54.61393005238322,14.632369,-16.263868,15.924999,15.924088,25.81018,26.163462,22.007124,464.51172,97.28156,0.7579234039285715,0.722107194642857,0.5987106375,0.5914755678571428
132599755.1,40.679999,0.9997622519999998,0.0205109346,-0.00224432482,-0.00590419933,10.0,1781.0,1720.0,1600.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.653538,1.5894305,4.2431674,0.12794691,0.56733567,-0.0027658842,-0.79230386,0.69348323,-0.42616427,24.43652054348997,54.613929800543616,14.632175,-16.271126,15.9224995,15.923991,25.8552245,26.098576,22.0144435,465.2298,97.2972,0.7661900233333333,0.7129952688888888,0.5857859277777778,0.6021250651851852
132698004.08,40.679999,0.9999362595,0.009881906575,-0.000952467534,-0.004906113655,10.0,1771.0,1736.0,1608.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.616664,1.5552382,4.243793,0.10382839,0.52074146,0.0051396,0.0836692,0.34733126,0.58890915,24.43652020568777,54.61392949429245,14.631167,-16.279026,15.9224995,15.923991,25.8552245,26.098576,22.0144435,465.2298,97.2972,0.7608694367857144,0.7224087778571427,0.5872126675,0.6000229499999999
132791657.64,40.679999,0.9999725888888888,0.0057813749888888,0.0001262426639444,-0.0046041495888888,10.0,1777.0,1731.0,1603.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.5784144,1.5274243,4.245184,0.07894996,0.46429572,0.0036146566,-0.524563,0.98942906,-0.46362162,24.436519867885576,54.61392918804129,14.630159,-16.286926,15.92,15.923894,25.900269,26.03369,22.021763,465.94788,97.31284,0.7649707103846153,0.7183865238461539,0.5819652588461538,0.6046070476923078
132885518.76,40.679999,0.9999775152631578,0.0053066633789473,0.0007379843915789,-0.0040264538526315,10.0,1772.0,1736.0,1610.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.5183334,1.4828848,4.246274,0.039303742,0.3823282,-0.0008435044,-0.8121292,-0.3844542,-1.0603522,24.43651938392742,54.61392882068884,14.62949925,-16.293879500000003,15.921875,15.923881000000002,25.8477175,25.9962065,22.029377,466.667865,97.288568,0.7581326246428571,0.7188804907142856,0.5921171746428573,0.5991448417857143
132980652.12,40.679999,0.9999446595,0.00979898653,-0.0001945869426,-0.00288173076,10.0,1769.0,1722.0,1617.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.470787,1.4530472,4.246504,0.010346156,0.3361403,-0.007979823,-0.70078593,-0.8895477,0.08907395,24.43651889996926,54.6139284533364,14.6288395,-16.300833,15.92375,15.923868,25.795166,25.958723,22.036991,467.38785,97.264296,0.7603147588461538,0.7030489484615384,0.5919334034615384,0.6092990161538462
133078319.46,40.679999,0.9998160689473684,0.0189803226842105,-0.0005999038794736,-0.0009779011521052,10.0,1768.0,1710.0,1607.0,1640.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.3967957,1.4082366,4.2459564,-0.026037956,0.2857445,-0.004344285,0.5853404,1.0878332,-0.26545382,24.436518285535296,54.6139280864697,14.62981725,-16.3058845,15.92375,15.9240125,25.6625365,25.8876485,22.0441405,468.100005,97.2544255,0.7584609065517242,0.6950196213793105,0.5885285531034481,0.6214408455172414
133174312.14,40.679999,0.9996667936842104,0.0257418258421052,-0.0003517184605263,0.0007469478089473,10.0,1760.0,1711.0,1610.0,1638.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.334143,1.3787683,4.2445493,-0.053976066,0.27143922,-0.004717122,0.72864443,-1.1076815,0.6067065,24.43651767110133,54.61392771960299,14.630795,-16.310936,15.92375,15.924157,25.529907,25.816574,22.05129,468.81216,97.244555,0.7520649674074074,0.6953174755555556,0.5935908074074073,0.618838491111111
133271333.16,40.68333233333333,0.999499201,0.0315357269,-0.0004326754434999,0.0021600040049999,10.0,1776.0,1691.0,1599.0,1645.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.2549653,1.355162,4.2422547,-0.0968574,0.27029866,-0.011265586,0.6821412,-1.9592497,0.90063864,24.436516972961886,54.61392754935004,14.6333515,-16.314767000000003,15.9275,15.9245655,25.3121945,25.727804,22.0581025,469.516815,97.16602,0.7598530271428572,0.6843191364285716,0.5846433107142855,0.6244543314285715
133366256.72,40.68666566666667,0.9994617047368424,0.032677436368421,-0.000612821708421,0.0027635792894736,10.0,1768.0,1706.0,1610.0,1634.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.178884,1.3442975,4.239435,-0.13390046,0.29260844,-0.014871661,-0.6617687,0.4176943,-0.85275596,24.43651627482244,54.61392737909708,14.635908,-16.318598,15.93125,15.924974,25.094482,25.639034,22.064915,470.22147,97.087485,0.7621953403846153,0.6845078484615386,0.582285566923077,0.6199124396153847
133462311.56,40.689999,0.9996183605,0.02740285125,-0.0007848706715,0.002253260155,10.0,1774.0,1709.0,1600.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,1.0,1.0,5.0941887,1.3308638,4.2373013,-0.16769946,0.3048438,0.0006687703,0.6382327,-1.501188,1.6887456,24.43651553937907,54.61392728592193,14.6374875,-16.323747500000003,15.9275,15.924971,25.3222045,25.614994,22.0712615,470.93346,97.123629,0.7698044432142856,0.6877624982142858,0.5762001282142857,0.6182366182142857
