timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
84479130.9,,0.9854006063157895,-0.0020452350631578946,0.0002271907221052632,-0.17023606736842106,10.0,1800.0,1718.0,1584.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9358954,0.16299863,2.7170997,0.20910588,-0.15060064,0.029838206,0.6327811,0.44914466,-0.42362666,,,,,16.15,16.161709,25.42981,25.140284,16.388397,124.45873,1.0,0.7913589775000001,0.7052439539285713,0.5700480796428572,0.5384735839285715
84575388.22,,0.9857061094736843,-0.0031844604736842104,0.002413569105263158,-0.16842494789473683,10.0,1803.0,1718.0,1600.0,1555.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9479518,0.1795663,2.719811,0.20460826,-0.1795272,0.03423783,0.04503871,-1.4092497,1.3718988,24.43650520478346,54.61391587377254,16.155533,-12.697056,,,,,,,,0.7892337346428572,0.7039267067857142,0.5736934060714286,0.5334688817857143
84672275.5,,0.9859094659999998,-0.004075642609999999,0.00412330137,-0.167178439,10.0,1795.0,1722.0,1589.0,1553.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9612663,0.20455402,2.721957,0.19819729,-0.19281304,0.012152466,0.177968,0.37385803,-2.1427765,,,,,16.14875,16.159563,25.459839,25.226805,16.424356,125.88113,1.0,0.7883849922222222,0.7082484114814817,0.5704880777777778,0.5311667725925926
84767335.66,39.91,0.9859352947368422,-0.005455037210526315,0.005445462505263158,-0.1669487147368421,10.0,1798.0,1724.0,1590.0,1544.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.976097,0.22011684,2.7230895,0.19439587,-0.21610475,0.0076072966,-0.29943493,0.2850414,-1.0500485,24.43650545790034,54.61391627433459,16.152254,-12.708641,,,,,,,,0.7875373876923077,0.7135198515384616,0.5739240273076923,0.5196309576923077
84861601.34,,0.9858406168421052,-0.006586706994736842,0.006865941921052631,-0.1674141152631579,10.0,1801.0,1727.0,1577.0,1553.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9950416,0.24375428,2.7234693,0.18928981,-0.23826943,0.008430543,-0.12505278,0.4788918,0.66197556,,,,,16.14875,16.157684,25.22461,25.239342,16.460112,127.29131,1.0,0.7879753349999999,0.7161634689285713,0.5655994517857142,0.5187578660714286
84956160.6,,0.985640730526316,-0.006866052700000001,0.009589585289473684,-0.16844013,10.0,1781.0,1726.0,1574.0,1521.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.016976,0.26089814,2.7232106,0.18338324,-0.26781425,0.005230121,0.88780534,-1.1056575,1.883748,24.43650582553197,54.613916677176114,16.152132,-12.717438,,,,,,,,0.7696538637037036,0.7163201766666667,0.5504572540740741,0.5020492955555556
85052895.64,,0.9853463695,-0.00791144547,0.01292326065,-0.16988773299999999,10.0,1790.0,1747.0,1578.0,1532.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.0381193,0.27719522,2.7244377,0.17353845,-0.2912595,0.035909418,0.45986435,0.03955467,0.35481483,,,,,16.154999,16.15732,24.609009,25.052303,16.493917,128.66776,1.0,0.7747973366666666,0.7312167444444443,0.5553161740740741,0.5054044770370371
85149178.88,,0.9850515294736841,-0.0073183690736842106,0.014933073236842107,-0.17145394368421052,10.0,1796.0,1746.0,1577.0,1533.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.062059,0.28461772,2.727673,0.14547472,-0.32241967,0.030685453,-0.64878446,0.19890147,0.056222033,24.43650623097353,54.61391691148032,16.14767,-12.7303295,,,,,,,,0.7850582492857142,0.7331332396428573,0.5547065607142857,0.5102016964285714
85246383.52,,0.9848362715000001,-0.004672122935,0.015735535875,-0.17270557250000002,10.0,1772.0,1722.0,1554.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.08916,0.29876754,2.7312593,0.13145448,-0.34265488,0.054051153,0.3475979,-0.39982766,2.0757883,,,,,,,,,,,,0.7678373078571428,0.7172453335714285,0.5354412071428571,0.4986382625
85342386.86,,0.9847808431578948,-0.0017518369236842106,0.01714915094736842,-0.17294151789473683,10.0,1785.0,1726.0,1562.0,1549.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1133146,0.30278558,2.7378323,0.11078372,-0.3525331,0.08819564,-0.4595185,-0.8922335,0.13389401,24.436506691927143,54.613917090944085,16.13751,-12.748867,16.1675,16.157227,23.46289,24.833578,16.52783,130.03093,1.0,0.7640411555555556,0.7088606803703704,0.53153315,0.5099225648148148
85438144.28,,0.9849527100000001,0.0005334629602631579,0.01766206205263158,-0.17191736789473683,10.0,1787.0,1748.0,1594.0,1559.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.1447096,0.31091172,2.7484071,0.094450325,-0.36004183,0.1143959,-0.3906689,-0.37034622,-0.8845554,,,,,,,,,,,,0.7769808446428571,0.733192710357143,0.5731573903571429,0.5286572821428571
85533645.36,,0.9852189368421053,0.006806985708947368,0.017995002736842104,-0.17011062263157894,10.0,1806.0,1729.0,1596.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1740093,0.3120252,2.7593606,0.0771298,-0.36242068,0.1018508,-1.3105115,0.8616549,-0.95259386,24.436507237767643,54.61391718221387,16.115982,-12.779482,16.13,16.155807,26.415771,24.866589,16.554909,131.4159,1.0,0.7667536677777776,0.7500671662962962,0.6162826625925926,0.5140250211111111
85630398.26,,0.9847363385000001,0.03962142925,0.017968971049999997,-0.16820097100000003,10.0,1800.0,1715.0,1568.0,1604.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.2056165,0.31660348,2.7682874,0.07680066,-0.30523416,0.09331342,-0.38277557,-0.88940346,2.3978536,,,,,,,,,,,,0.7889585335714285,0.7097696842857142,0.5544923700000001,0.5731785625
85726972.92,,0.983977844,0.06331998120000001,0.0181573935,-0.16564848199999999,10.0,1780.0,1719.0,1594.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.2345624,0.32311106,2.7760317,0.07515793,-0.20120999,0.08749086,-0.08556394,0.59553707,0.9216304,24.43650778233452,54.61391729172112,16.099312,-12.8055,16.145,16.152071,25.464844,25.27739,16.595613,132.88593,1.0,0.7761697703846153,0.704060905,0.5629483757692307,0.5627803215384616
85819772.66,39.91,0.9847263315789474,0.06101489736842105,0.015877600052631582,-0.16225711263157894,,,,,,,,,,,,,,,4.273451,0.3456073,2.7841542,0.08502213,-0.09695338,0.09159335,-1.0134512,1.4962721,-2.6163933,,,,,,,,,,,,0.7630713825000001,0.7021520167857144,0.58459615,0.5534728789285714
85915786.72,,0.9862505084210526,0.046544195578947366,0.013890024552631582,-0.1578779210526316,10.0,1767.0,1717.0,1615.0,1572.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,,,,,,,,,,,,,,16.14375,16.150831,25.029419,25.186329,16.629896,134.2822,1.0,0.7526042521428572,0.7018014960714284,0.6083550107142858,0.5463367100000001
86010784.4,,0.9875420325,0.032028618349999996,0.012444045975,-0.1535168675,10.0,1760.0,1718.0,1638.0,1569.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.3118334,0.37093034,2.7939267,0.09059933,-0.029392378,0.10058477,0.100608565,-0.68929255,-0.5113373,24.43650847724917,54.613917764084505,16.081417,-12.833019,,,,,,,,0.7525487825925926,0.6957642007407407,0.6133951896296296,0.5528869229629629
86107759.62,,0.988350164736842,0.023498795842105263,0.012936210736842105,-0.14979924052631577,10.0,1762.0,1713.0,1632.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.3496923,0.3876709,2.803751,0.09539282,-0.0007276912,0.10778931,-1.5869904,0.14664981,-1.88459,,,,,16.141249,16.149271,25.0094,25.146866,16.663565,135.68095,1.0,0.7460197935714286,0.6976832196428572,0.60696544,0.5670413471428571
86203789.12,,0.9888224210000001,0.01781770945,0.01510329145,-0.1472490785,10.0,1752.0,1721.0,1630.0,1588.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.382455,0.39959165,2.814125,0.094655305,0.013240222,0.10686709,0.19869576,-0.11210013,0.16445483,24.43650911236348,54.61391804720362,16.061218,-12.863873,,,,,,,,0.740399511851852,0.7036214833333333,0.6014510451851852,0.5720085066666667
86300921.7,,0.9890099257894738,0.015722116684210523,0.01672335347368421,-0.14605634421052632,10.0,1748.0,1719.0,1612.0,1596.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.4138174,0.40878472,2.8246205,0.08951906,0.013270252,0.10223262,-0.7471553,-0.7907319,0.23799226,,,,,16.141249,16.147877,25.104492,25.149212,16.697258,137.08604,1.0,0.7382011842857141,0.7048201489285715,0.59625738,0.5739388814285714
86396602.2,,0.9890254757894738,0.01700750547368421,0.01618013657894737,-0.14586578842105263,10.0,1757.0,1717.0,1613.0,1597.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.4391384,0.41425502,2.8347862,0.071967445,0.006161409,0.08848904,0.040532514,-2.150536,-1.6493558,24.436509622130806,54.61391819204976,16.040558,-12.894873,,,,,,,,0.7434721196296296,0.6983442933333334,0.5885052625925926,0.5738680588888889
86492132.76,,0.9889133294999999,0.01941751305,0.014126732749999999,-0.146537074,10.0,1751.0,1716.0,1613.0,1585.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.4646974,0.4167764,2.843526,0.060041707,0.004847807,0.0834661,-2.0063972,-0.9118851,-1.3295575,,,,,16.1425,16.14684,24.819214,25.089392,16.730806,138.48016,1.0,0.7441081762962964,0.6974878733333333,0.5820031311111111,0.5710900048148149
86588101.04,,0.9887280221052631,0.02154388752631579,0.01236181063157895,-0.14764490684210527,10.0,1758.0,1708.0,1598.0,1590.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.4865966,0.4174925,2.8508852,0.060453292,0.014230238,0.07336418,1.4808828,-1.7367551,1.2991288,24.436510048932394,54.61391822402996,16.024458,-12.921473,,,,,,,,0.7470554928571429,0.6950901960714285,0.5751804442857144,0.5734615371428571
86685402.86,,0.9884785024999999,0.0236953798,0.010383383400000001,-0.14913072300000002,10.0,1755.0,1716.0,1605.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.510733,0.41759425,2.8577774,0.05557942,0.01894901,0.07382702,-0.85381293,0.05854456,-0.7967162,,,,,16.1425,16.146187,24.814209,24.97403,16.762606,139.85883,1.0,0.7513407081481482,0.6938053055555556,0.5776941685185185,0.5608636485185186
86779230.62,39.919999000000004,0.9881665616666664,0.024299681944444443,0.008291223833333333,-0.15121886166666668,10.0,1765.0,1711.0,1590.0,1577.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.5324597,0.41768846,2.8641782,0.06404594,0.03520483,0.06274818,1.8363779,-0.00065191137,0.11778675,24.436510461389627,54.61391822596559,16.011166,-12.945728,,,,,,,,0.7542330911111113,0.6976402218518518,0.5701863018518518,0.5562188881481481
86874634.64,,0.9877308730000001,0.0245322573,0.007502848244999999,-0.15404102449999998,10.0,1775.0,1716.0,1585.0,1572.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.5549345,0.41751063,2.8705204,0.069721945,0.03920394,0.066943586,0.2859813,-0.27568272,-0.34093004,,,,,16.1425,16.145546,24.679077,24.906845,16.794777,141.243,1.0,0.7625086051851853,0.7021490437037038,0.5675144,0.547274057037037
86969122.46,,0.9871808757894737,0.02596610052631579,0.007202313373684212,-0.1573110736842105,10.0,1775.0,1718.0,1580.0,1570.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.575284,0.41760132,2.8766856,0.07470046,0.04925231,0.06219615,-0.14840794,-0.82156783,0.015985733,24.43651084651753,54.6139182251048,15.998657,-12.969496,,,,,,,,0.7672613296296297,0.7026863148148147,0.5618652633333334,0.5452846011111111
87066184.32,,0.9866946631578948,0.02729595594736842,0.007383371963157895,-0.1601045384210526,10.0,1778.0,1722.0,1580.0,1570.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.5990963,0.41417924,2.8836188,0.085389085,0.056071732,0.06902745,-0.12123483,0.22173731,-0.15274034,,,,,16.137499,16.144354,24.849243,24.897587,16.82668,142.63715,1.0,0.7677412060714285,0.7037389592857143,0.5598513703571428,0.5443148985714286
87161975.38,,0.9862632089999999,0.028574995050000003,0.007637750585,-0.1625100995,10.0,1780.0,1718.0,1584.0,1564.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.618773,0.41175666,2.8898888,0.098149136,0.078499384,0.06711471,1.3817018,1.477779,0.30471867,24.436511237623314,54.61391816737079,15.985455,-12.994228,,,,,,,,0.7700251985185185,0.7050976762962963,0.5615573785185185,0.5435178251851851
87259319.04,,0.9859021942105263,0.029802135631578953,0.008227188710526315,-0.16444044842105263,10.0,1778.0,1725.0,1582.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.6379166,0.40849635,2.8969743,0.09950383,0.0828816,0.07345472,0.6241716,1.0057911,0.07322053,,,,,16.135,16.142937,25.014404,24.915209,16.858746,144.02943,1.0,0.7675538364285714,0.7098911621428572,0.5632087707142858,0.543560715
87355155.14,,0.985613193,0.030876434500000004,0.008549731075,-0.1659517325,10.0,1776.0,1732.0,1586.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.6551895,0.40720582,2.904401,0.09885901,0.09126767,0.08185441,-0.5944859,-1.8292937,0.14277576,24.436511565125045,54.61391812241713,15.9709425,-13.021331,,,,,,,,0.7677262085185185,0.7140028992592593,0.5644509999999999,0.5433720088888889
87451703.04,,0.985336972105263,0.03210708342105264,0.00881643947368421,-0.1673387436842105,10.0,1781.0,1728.0,1581.0,1568.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.672602,0.40520835,2.912027,0.100405954,0.12386146,0.07110762,-1.1024736,1.3037071,-0.7377878,,,,,,,,,,,,0.7676214017857143,0.7165909739285714,0.5610016764285713,0.5445799425000001
87546412.18,,0.9851433010526315,0.032928612894736836,0.008525244473684211,-0.16833160210526316,10.0,1775.0,1729.0,1591.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.688589,0.4057606,2.9197485,0.099949524,0.13508062,0.07431215,-0.87718236,0.86368906,-1.2552164,24.436511865494698,54.613918108140986,15.955595,-13.047823,16.135,16.141455,24.924316,24.949968,16.891552,145.42685,1.0,0.7674797099999999,0.7142857477777779,0.5654524555555556,0.5418980203703703
87643390.1,,0.9850069964999999,0.034005858300000004,0.006954585795,-0.1689854025,10.0,1784.0,1720.0,1585.0,1566.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7027373,0.40601707,2.9272504,0.10937309,0.15290102,0.08134312,1.5497733,-0.09635293,0.7588331,,,,,,,,,,,,0.7697308214285713,0.7108502896428571,0.5674146275,0.5416969992857144
87739763.42,,0.9849311294736842,0.03544667036842106,0.005633004642105263,-0.16918131473684211,10.0,1784.0,1718.0,1589.0,1569.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7155743,0.40932405,2.9349701,0.10862309,0.18038309,0.07792071,0.44831213,0.21461865,1.0993036,24.43651210817815,54.61391814334122,15.940373,-13.07483,16.1325,16.1399,25.109497,25.00497,16.924047,146.83167,1.0,0.7683656651851852,0.7095298674074073,0.5689486114814815,0.5445565622222223
87833755.76,39.924999,0.9849294205263156,0.03657661510526316,0.004819870573684211,-0.16897614421052634,10.0,1779.0,1722.0,1593.0,1573.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7282267,0.4118447,2.9435008,0.11411938,0.19821346,0.08404934,0.21200423,0.044392828,-0.16828181,,,,,,,,,,,,0.7666264859259259,0.7100728070370371,0.5726247888888888,0.5464044662962964
87929134.74,,0.9849772752631578,0.03805416394736842,0.004457704168421053,-0.16837869315789472,10.0,1785.0,1717.0,1596.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.7405224,0.41812938,2.9524,0.11740206,0.22839864,0.08958055,-0.4616629,-0.13316174,-0.51569766,24.43651233254198,54.61391823032115,15.922943,-13.104076,16.12875,16.13817,25.19458,25.04414,16.956593,148.23457,1.0,0.7679572726923077,0.7058243007692308,0.570447955,0.555327605
88023724.34,,0.9850410780000001,0.039773516249999995,0.004209920054999999,-0.16761386350000002,,,,,,,,,,,,,,,4.751539,0.42377067,2.9624922,0.12121966,0.25805992,0.093022965,0.19768558,0.5738658,0.52483135,,,,,,,,,,,,0.7692444506896551,0.7036296982758621,0.5705382917241381,0.5589201768965517
88120949.2,,0.9852072525000001,0.039348084299999996,0.004113263325,-0.1667374505,10.0,1781.0,1720.0,1598.0,1581.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.761309,0.43398088,2.9719405,0.124489546,0.2890403,0.08758101,-1.1961671,-0.06957653,-1.2011653,,,,,16.1275,16.136421,25.16455,25.087189,16.989477,149.64224,1.0,0.7670155385185184,0.703924835925926,0.5728206614814815,0.5605135062962963
88216630.94,,0.9854173015789474,0.038029381894736834,0.004092908636842105,-0.16579982105263158,10.0,1777.0,1719.0,1596.0,1583.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,24.43651251948182,54.61391838690373,15.903402,-13.135414,,,,,,,,0.7639732413793103,0.7035139568965517,0.5760567420689654,0.561948835862069
88314065.3,,0.985629815,0.0369719307,0.0037243315800000003,-0.16478159850000001,10.0,1776.0,1714.0,1591.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7675734,0.44192746,2.981958,0.13286717,0.31515947,0.08814527,0.62850004,0.78476584,0.72831446,,,,,16.12875,16.134987,25.084473,25.103043,17.02216,151.05034,1.0,0.7638045074074074,0.7004203466666667,0.5749520462962963,0.5662418151851852
88409734.54,,0.9858546147368421,0.035593070368421055,0.003415809357894737,-0.1637432089473684,10.0,1774.0,1713.0,1593.0,1593.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7743278,0.45538893,2.9921024,0.13507408,0.3400627,0.085487545,-0.19857252,1.0431734,-1.4573745,24.43651263656097,54.61391859837447,15.883241,-13.167159,,,,,,,,0.7623368639285715,0.6985090117857143,0.5800182014285714,0.5659404289285713
88505849.1,,0.9860730368421052,0.034040602210526315,0.0027072958578947368,-0.1627691094736842,10.0,1773.0,1712.0,1602.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.777132,0.46636927,3.0024066,0.13766922,0.34986758,0.10304026,0.66486865,0.72039145,1.1386225,,,,,16.12625,16.133675,25.229614,25.11739,17.054253,152.45386,1.0,0.765520967037037,0.6949658262962962,0.5793600022222223,0.5692593485185186
88600889.78,,0.986224028,0.0320643591,0.00237279234,-0.162257849,10.0,1773.0,1714.0,1599.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7802095,0.48115352,3.0125659,0.13409014,0.37025627,0.08124605,-1.262366,0.29425076,-2.4328148,24.43651268945714,54.61391885287945,15.862778,-13.199074,,,,,,,,0.7626281185185185,0.6981467411111111,0.5792588922222222,0.5663157903703704
88698407.32,,0.9863862431578948,0.028883294631578946,0.003184284957894737,-0.1618553794736842,10.0,1766.0,1720.0,1597.0,1594.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7781014,0.49339834,3.0225713,0.13573895,0.37087125,0.092931755,-0.7170364,-1.2351385,1.9011132,,,,,16.125,16.132168,25.119507,25.12777,17.086779,153.8581,1.0,0.7556023342857143,0.699859802142857,0.5808320539285715,0.5666135478571428
88792984.24,39.93,0.9865603978947369,0.027350114105263158,0.0030675507684210525,-0.16106199,10.0,1768.0,1709.0,1607.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7778144,0.51018435,3.0319648,0.14145595,0.37868512,0.08962693,1.658374,1.776203,0.21601373,24.436512667917,54.6139191396487,15.843378,-13.228962,,,,,,,,0.7568097061538462,0.690338078846154,0.5879110092307692,0.5662326907692308
88887732.86,,0.9867574757894736,0.027427282894736844,0.0011856482047368421,-0.1598609236842105,10.0,1765.0,1698.0,1604.0,1592.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7714963,0.5232404,3.0408292,0.13161086,0.3795898,0.07525279,-0.7706595,-0.2559171,-1.3960148,,,,,16.12625,16.131037,24.984375,25.100637,17.118784,155.25784,1.0,0.7570246757142858,0.6835006292857141,0.5954992864285714,0.5673164110714286
88982831.6,,0.9869473515789474,0.02784997678947368,-0.0007910750042105263,-0.15861405894736844,10.0,1771.0,1694.0,1616.0,1593.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.7674947,0.5425111,3.050898,0.13372482,0.37432647,0.09884521,0.5181236,0.06719149,-0.17706092,24.436512575109607,54.613919458975424,15.824446,-13.258577,,,,,,,,0.7581252225925925,0.6820754711111111,0.6019852951851852,0.5676763699999999
89078940.56,,0.987103817,0.027710626099999996,-0.0012521152375,-0.157659779,10.0,1767.0,1700.0,1611.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7582097,0.5570137,3.0596082,0.12928997,0.38326114,0.08998845,-0.607218,1.5096456,-2.3098311,,,,,16.12125,16.12944,25.404785,25.165073,17.150581,156.67047,1.0,0.7555755244444445,0.6880918092592593,0.6002973692592591,0.5721711407407407
89174850.98,,0.9871492857894738,0.028922060421052633,-4.999087421052628e-06,-0.15716042894736842,10.0,1770.0,1702.0,1610.0,1605.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7516685,0.58038735,3.0703666,0.12958603,0.37971944,0.1049879,-0.08010012,-0.045442812,0.65810454,24.43651243278093,54.61391983312054,15.804976,-13.288842,,,,,,,,0.7562171392857143,0.6904922517857143,0.5924112614285714,0.5796908342857143
89272265.0,,0.9871010505,0.0286141849,0.0015494558284999999,-0.157509712,10.0,1762.0,1712.0,1609.0,1592.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7418714,0.6090637,3.0803041,0.1283304,0.39667046,0.101762906,1.0887437,-0.59662116,2.2439916,,,,,16.119999,16.127697,25.274658,25.206205,17.18335,158.0848,1.0,0.7520377792592592,0.7008014962962962,0.5884162811111111,0.5744129662962963
89367952.92,,0.9870425821052631,0.024046647210526316,0.003201257852631579,-0.15860691631578946,10.0,1755.0,1728.0,1613.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.7359633,0.641875,3.0896196,0.11014912,0.40221658,0.084983364,-0.77876467,-0.7908223,-1.8806735,24.436512291541472,54.613920440501545,15.785724,-13.319598,,,,,,,,0.7448883589285714,0.7108976996428572,0.5866151057142857,0.5672906903571429
